jahr;monat;tourismusjahr;tourismushalbjahr;tourismusregion;herkunft_1;ankuenfte;uebernachtungen
2015;4 ;2014/15;WHJ;Bad Kleinkirchheim/Millstätter See/Nockberge;Ungarn;182;788
2020;10;2019/20;SHJ;Region Klagenfurt;Dänemark;9;14
2010;2 ;2009/10;WHJ;Region Klagenfurt;Übriges Asien;2;5
2014;3 ;2013/14;WHJ;Katschberg/Lieser- und Maltatal;Ostdeutschland;408;1954
2023;12;2023/24;WHJ;Nassfeld – Pressegger See/Lesachtal/Weissensee;Polen;690;3162
2011;1 ;2010/11;WHJ;Kärnten-Mitte;Taiwan;34;34
2012;11;2012/13;WHJ;Bad Kleinkirchheim/Millstätter See/Nockberge;Kroatien;15;23
2021;1 ;2020/21;WHJ;Region Klagenfurt;Niederösterreich;302;577
2014;6 ;2013/14;SHJ;Region Klagenfurt;Burgenland;249;466
2024;12;2024/25;WHJ;Nassfeld – Pressegger See/Lesachtal/Weissensee;Kroatien;1966;6100
2015;1 ;2014/15;WHJ;Klopeiner See – Südkärnten/Lavanttal;Übriges Ausland;4;4
2012;9 ;2011/12;SHJ;Klopeiner See – Südkärnten/Lavanttal;Mitteldeutschland;997;5456
2017;3 ;2016/17;WHJ;Hohe Tauern – die Nationalpark Region in Kärnten;Bulgarien;25;164
2014;2 ;2013/14;WHJ;Klopeiner See – Südkärnten/Lavanttal;Finnland;11;28
2025;12;2025/26;WHJ;Region Villach;Wien;5059;19870
2019;7 ;2018/19;SHJ;Region Villach;übrige GUS;57;99
2010;3 ;2009/10;WHJ;Bad Kleinkirchheim/Millstätter See/Nockberge;Baden-Württemberg;384;2072
2022;7 ;2021/22;SHJ;Hohe Tauern – die Nationalpark Region in Kärnten;Kärnten;2956;8294
2025;1 ;2024/25;WHJ;Region Villach;Norwegen;15;52
2012;6 ;2011/12;SHJ;Katschberg/Lieser- und Maltatal;Schweden;134;229
2013;5 ;2012/13;SHJ;Klopeiner See – Südkärnten/Lavanttal;Portugal;2;2
2018;6 ;2017/18;SHJ;Hohe Tauern – die Nationalpark Region in Kärnten;Salzburg;659;1382
2024;1 ;2023/24;WHJ;Nassfeld – Pressegger See/Lesachtal/Weissensee;Wien;2591;13177
2022;5 ;2021/22;SHJ;Klopeiner See – Südkärnten/Lavanttal;Kärnten;2258;17134
2012;5 ;2011/12;SHJ;Nassfeld – Pressegger See/Lesachtal/Weissensee;Bulgarien;1;2
2017;9 ;2016/17;SHJ;Bad Kleinkirchheim/Millstätter See/Nockberge;Wien;4452;15686
2019;8 ;2018/19;SHJ;Region Klagenfurt;Ostdeutschland;541;1416
2011;9 ;2010/11;SHJ;Wörthersee/Rosental;Südostasien;21;104
2019;11;2019/20;WHJ;Wörthersee/Rosental;Kroatien;74;167
2012;10;2011/12;SHJ;Hohe Tauern – die Nationalpark Region in Kärnten;China;4;4
2022;10;2021/22;SHJ;Bad Kleinkirchheim/Millstätter See/Nockberge;Slowakei;56;453
2021;9 ;2020/21;SHJ;Region Villach;Schweden;117;368
2025;10;2024/25;SHJ;Region Klagenfurt;Ungarn;670;1280
2010;12;2010/11;WHJ;Wörthersee/Rosental;Slowenien;30;53
2015;4 ;2014/15;WHJ;Region Klagenfurt;Rumänien;57;113
2025;8 ;2024/25;SHJ;Wörthersee/Rosental;Italien;3478;10393
2024;8 ;2023/24;SHJ;Region Villach;Wien;12696;61189
2013;1 ;2012/13;WHJ;Wörthersee/Rosental;USA;23;85
2010;8 ;2009/10;SHJ;Hohe Tauern – die Nationalpark Region in Kärnten;Türkei;3;3
2013;7 ;2012/13;SHJ;Klopeiner See – Südkärnten/Lavanttal;Vorarlberg;504;3265
2011;3 ;2010/11;WHJ;Katschberg/Lieser- und Maltatal;Wien;711;3047
2022;7 ;2021/22;SHJ;Region Klagenfurt;Burgenland;981;1935
2023;6 ;2022/23;SHJ;Nassfeld – Pressegger See/Lesachtal/Weissensee;Estland;13;92
2022;12;2022/23;WHJ;Katschberg/Lieser- und Maltatal;Tirol;64;162
2026;2 ;2025/26;WHJ;Kärnten-Mitte;Litauen;10;46
2013;9 ;2012/13;SHJ;Klopeiner See – Südkärnten/Lavanttal;Finnland;142;593
2019;5 ;2018/19;SHJ;Klopeiner See – Südkärnten/Lavanttal;Türkei;2;6
2022;9 ;2021/22;SHJ;Klopeiner See – Südkärnten/Lavanttal;Vereinigtes Königreich;26;72
2020;1 ;2019/20;WHJ;Nassfeld – Pressegger See/Lesachtal/Weissensee;Tschechien;4031;17938
2022;9 ;2021/22;SHJ;Region Villach;Estland;68;80
2019;7 ;2018/19;SHJ;Klopeiner See – Südkärnten/Lavanttal;Litauen;22;25
2013;9 ;2012/13;SHJ;Katschberg/Lieser- und Maltatal;Slowenien;7;17
2021;9 ;2020/21;SHJ;Hohe Tauern – die Nationalpark Region in Kärnten;Slowakei;133;312
2011;7 ;2010/11;SHJ;Katschberg/Lieser- und Maltatal;Kroatien;37;121
2024;3 ;2023/24;WHJ;Wörthersee/Rosental;Berlin;170;308
2010;5 ;2009/10;SHJ;Bad Kleinkirchheim/Millstätter See/Nockberge;Steiermark;2442;8063
2019;10;2018/19;SHJ;Nassfeld – Pressegger See/Lesachtal/Weissensee;Wien;552;2211
2024;1 ;2023/24;WHJ;Region Villach;Südafrika;2;6
2012;3 ;2011/12;WHJ;Region Villach;Dänemark;18;25
2021;7 ;2020/21;SHJ;Katschberg/Lieser- und Maltatal;Italien;146;494
2013;8 ;2012/13;SHJ;Kärnten-Mitte;Kroatien;18;119
2024;9 ;2023/24;SHJ;Wörthersee/Rosental;Tirol;1050;3496
2016;8 ;2015/16;SHJ;Katschberg/Lieser- und Maltatal;Schweden;50;92
2011;10;2010/11;SHJ;Wörthersee/Rosental;Oberösterreich;566;1361
2023;9 ;2022/23;SHJ;Katschberg/Lieser- und Maltatal;Zypern;0;10
2011;9 ;2010/11;SHJ;Katschberg/Lieser- und Maltatal;Spanien;3;12
2017;10;2016/17;SHJ;Region Klagenfurt;Slowenien;361;756
2012;9 ;2011/12;SHJ;Katschberg/Lieser- und Maltatal;Steiermark;1006;3159
2018;9 ;2017/18;SHJ;Region Klagenfurt;Neuseeland;8;12
2012;6 ;2011/12;SHJ;Region Klagenfurt;Zypern;3;5
2024;7 ;2023/24;SHJ;Bad Kleinkirchheim/Millstätter See/Nockberge;Südkorea;4;4
2020;9 ;2019/20;SHJ;Katschberg/Lieser- und Maltatal;Japan;4;26
2013;8 ;2012/13;SHJ;Region Villach;Island;2;2
2012;7 ;2011/12;SHJ;Region Villach;Slowenien;142;373
2016;8 ;2015/16;SHJ;Wörthersee/Rosental;Bosn./N-Maz./Serb./Mont./Kos.;217;342
2016;5 ;2015/16;SHJ;Kärnten-Mitte;Tirol;346;1495
2013;4 ;2012/13;WHJ;Nassfeld – Pressegger See/Lesachtal/Weissensee;Luxemburg;4;6
2017;11;2017/18;WHJ;Bad Kleinkirchheim/Millstätter See/Nockberge;Schweiz und Liechtenstein;60;181
2012;12;2012/13;WHJ;Bad Kleinkirchheim/Millstätter See/Nockberge;Saudi-Arabien;4;16
2019;5 ;2018/19;SHJ;Hohe Tauern – die Nationalpark Region in Kärnten;Wien;1499;2785
2024;5 ;2023/24;SHJ;Bad Kleinkirchheim/Millstätter See/Nockberge;Portugal;2;2
2012;1 ;2011/12;WHJ;Katschberg/Lieser- und Maltatal;Nordrhein-Westfalen;530;5062
2024;1 ;2023/24;WHJ;Nassfeld – Pressegger See/Lesachtal/Weissensee;Norddeutschland;854;8441
2014;12;2014/15;WHJ;Bad Kleinkirchheim/Millstätter See/Nockberge;Israel;8;64
2018;9 ;2017/18;SHJ;Region Klagenfurt;Burgenland;381;566
2014;5 ;2013/14;SHJ;Klopeiner See – Südkärnten/Lavanttal;Kanada;11;43
2018;2 ;2017/18;WHJ;Region Klagenfurt;Litauen;3;9
2022;10;2021/22;SHJ;Katschberg/Lieser- und Maltatal;Übriges Ausland;1;7
2011;5 ;2010/11;SHJ;Hohe Tauern – die Nationalpark Region in Kärnten;Luxemburg;2;2
2017;3 ;2016/17;WHJ;Nassfeld – Pressegger See/Lesachtal/Weissensee;Schweden;35;357
2015;6 ;2014/15;SHJ;Region Villach;Malta;3;3
2010;12;2010/11;WHJ;Wörthersee/Rosental;Belgien;9;19
2013;5 ;2012/13;SHJ;Region Villach;Japan;21;115
2021;1 ;2020/21;WHJ;Region Villach;China;1;21
2016;2 ;2015/16;WHJ;Nassfeld – Pressegger See/Lesachtal/Weissensee;Belgien;1205;7108
2011;10;2010/11;SHJ;Kärnten-Mitte;Italien;144;267
2013;1 ;2012/13;WHJ;Region Villach;Malta;4;4
2012;9 ;2011/12;SHJ;Bad Kleinkirchheim/Millstätter See/Nockberge;Nordrhein-Westfalen;2880;20758
2014;6 ;2013/14;SHJ;Region Villach;Zentral- und Südamerika;19;51
2023;1 ;2022/23;WHJ;Region Villach;Burgenland;581;1763
2024;6 ;2023/24;SHJ;Wörthersee/Rosental;Kanada;70;230
2012;12;2012/13;WHJ;Kärnten-Mitte;Spanien;2;3
2013;6 ;2012/13;SHJ;Wörthersee/Rosental;Luxemburg;29;110
2025;4 ;2024/25;WHJ;Klopeiner See – Südkärnten/Lavanttal;Spanien;7;13
2015;9 ;2014/15;SHJ;Klopeiner See – Südkärnten/Lavanttal;Südafrika;1;3
2020;4 ;2019/20;WHJ;Hohe Tauern – die Nationalpark Region in Kärnten;Baden-Württemberg;13;38
2017;9 ;2016/17;SHJ;Region Klagenfurt;Burgenland;283;502
2011;9 ;2010/11;SHJ;Klopeiner See – Südkärnten/Lavanttal;Norddeutschland;418;2431
2019;7 ;2018/19;SHJ;Hohe Tauern – die Nationalpark Region in Kärnten;Türkei;19;19
2012;7 ;2011/12;SHJ;Wörthersee/Rosental;Norddeutschland;2528;18878
2026;3 ;2025/26;WHJ;Region Klagenfurt;Oberösterreich;885;1428
2024;12;2024/25;WHJ;Bad Kleinkirchheim/Millstätter See/Nockberge;Burgenland;554;1842
2018;7 ;2017/18;SHJ;Kärnten-Mitte;Burgenland;185;907
2016;5 ;2015/16;SHJ;Region Klagenfurt;Vorarlberg;204;351
2015;11;2015/16;WHJ;Kärnten-Mitte;Italien;223;420
2026;3 ;2025/26;WHJ;Region Villach;Litauen;73;75
2011;11;2011/12;WHJ;Region Villach;Wien;1497;6517
2019;11;2019/20;WHJ;Nassfeld – Pressegger See/Lesachtal/Weissensee;Berlin;6;16
2012;7 ;2011/12;SHJ;Wörthersee/Rosental;Kroatien;61;275
2018;10;2017/18;SHJ;Wörthersee/Rosental;China;1065;1102
2013;10;2012/13;SHJ;Wörthersee/Rosental;Tschechien;133;166
2020;1 ;2019/20;WHJ;Katschberg/Lieser- und Maltatal;Ungarn;776;3696
2023;1 ;2022/23;WHJ;Region Villach;Tschechien;362;1356
2012;5 ;2011/12;SHJ;Klopeiner See – Südkärnten/Lavanttal;Japan;10;34
2017;8 ;2016/17;SHJ;Klopeiner See – Südkärnten/Lavanttal;Italien;2054;5740
2022;4 ;2021/22;WHJ;Region Villach;Lettland;9;9
2023;6 ;2022/23;SHJ;Region Villach;Südkorea;45;60
2010;4 ;2009/10;WHJ;Bad Kleinkirchheim/Millstätter See/Nockberge;Schweiz und Liechtenstein;199;592
2015;9 ;2014/15;SHJ;Wörthersee/Rosental;Vereinigtes Königreich;354;1585
2016;1 ;2015/16;WHJ;Nassfeld – Pressegger See/Lesachtal/Weissensee;Vereinigte Arabische Emirate;1;3
2012;4 ;2011/12;WHJ;Wörthersee/Rosental;Zypern;0;2
2020;4 ;2019/20;WHJ;Wörthersee/Rosental;Kärnten;28;192
2024;1 ;2023/24;WHJ;Klopeiner See – Südkärnten/Lavanttal;Portugal;4;8
2023;9 ;2022/23;SHJ;Katschberg/Lieser- und Maltatal;Zentral- und Südamerika;2;2
2013;10;2012/13;SHJ;Wörthersee/Rosental;Kanada;42;72
2021;9 ;2020/21;SHJ;Klopeiner See – Südkärnten/Lavanttal;Berlin;106;632
2012;4 ;2011/12;WHJ;Bad Kleinkirchheim/Millstätter See/Nockberge;Ungarn;220;1076
2014;7 ;2013/14;SHJ;Bad Kleinkirchheim/Millstätter See/Nockberge;Tirol;1423;6392
2023;10;2022/23;SHJ;Bad Kleinkirchheim/Millstätter See/Nockberge;Spanien;43;121
2015;4 ;2014/15;WHJ;Katschberg/Lieser- und Maltatal;Nordrhein-Westfalen;269;3877
2015;12;2015/16;WHJ;Hohe Tauern – die Nationalpark Region in Kärnten;Bayern;984;4132
2022;6 ;2021/22;SHJ;Region Klagenfurt;Übriges Afrika;12;23
2024;2 ;2023/24;WHJ;Kärnten-Mitte;Wien;480;3201
2017;8 ;2016/17;SHJ;Bad Kleinkirchheim/Millstätter See/Nockberge;Bosn./N-Maz./Serb./Mont./Kos.;52;233
2021;3 ;2020/21;WHJ;Kärnten-Mitte;Kroatien;1;34
2024;2 ;2023/24;WHJ;Katschberg/Lieser- und Maltatal;Slowakei;245;1221
2003;12;2003/04;WHJ;Katschberg/Lieser- und Maltatal;Schweiz und Liechtenstein;11;53
2013;3 ;2012/13;WHJ;Wörthersee/Rosental;Malta;0;0
2024;7 ;2023/24;SHJ;Wörthersee/Rosental;Dänemark;466;1542
2025;7 ;2024/25;SHJ;Kärnten-Mitte;Ukraine;30;44
2022;11;2022/23;WHJ;Wörthersee/Rosental;Kärnten;591;1174
2011;1 ;2010/11;WHJ;Region Klagenfurt;Ukraine;7;17
2020;10;2019/20;SHJ;Klopeiner See – Südkärnten/Lavanttal;Salzburg;345;1617
2022;8 ;2021/22;SHJ;Klopeiner See – Südkärnten/Lavanttal;Indien;12;12
2022;1 ;2021/22;WHJ;Region Villach;Frankreich;37;98
2021;11;2021/22;WHJ;Klopeiner See – Südkärnten/Lavanttal;Berlin;4;9
2015;10;2014/15;SHJ;Klopeiner See – Südkärnten/Lavanttal;Tirol;192;852
2024;1 ;2023/24;WHJ;Nassfeld – Pressegger See/Lesachtal/Weissensee;Vereinigtes Königreich;553;3815
2025;4 ;2024/25;WHJ;Wörthersee/Rosental;Indien;18;71
2015;10;2014/15;SHJ;Klopeiner See – Südkärnten/Lavanttal;Rumänien;64;250
2015;11;2015/16;WHJ;Wörthersee/Rosental;Nordrhein-Westfalen;97;420
2019;3 ;2018/19;WHJ;Wörthersee/Rosental;Kärnten;827;1433
2013;9 ;2012/13;SHJ;Klopeiner See – Südkärnten/Lavanttal;Spanien;24;50
2024;10;2023/24;SHJ;Wörthersee/Rosental;Kanada;8;68
2013;6 ;2012/13;SHJ;Region Villach;Bayern;6386;26712
2014;12;2014/15;WHJ;Kärnten-Mitte;USA;9;37
2014;7 ;2013/14;SHJ;Nassfeld – Pressegger See/Lesachtal/Weissensee;Übriges Ausland;444;1636
2013;12;2013/14;WHJ;Hohe Tauern – die Nationalpark Region in Kärnten;Oberösterreich;480;1509
2013;3 ;2012/13;WHJ;Hohe Tauern – die Nationalpark Region in Kärnten;Rumänien;149;778
2021;9 ;2020/21;SHJ;Region Villach;Zentral- und Südamerika;12;107
2003;12;2003/04;WHJ;Bad Kleinkirchheim/Millstätter See/Nockberge;Tschechien;179;733
2018;12;2018/19;WHJ;Katschberg/Lieser- und Maltatal;Nordrhein-Westfalen;1100;5236
2018;1 ;2017/18;WHJ;Hohe Tauern – die Nationalpark Region in Kärnten;Slowenien;365;1406
2023;12;2023/24;WHJ;Bad Kleinkirchheim/Millstätter See/Nockberge;Luxemburg;27;109
2024;5 ;2023/24;SHJ;Klopeiner See – Südkärnten/Lavanttal;Luxemburg;0;12
2013;5 ;2012/13;SHJ;Hohe Tauern – die Nationalpark Region in Kärnten;Salzburg;331;1035
2013;4 ;2012/13;WHJ;Wörthersee/Rosental;Litauen;4;7
2017;9 ;2016/17;SHJ;Region Villach;Tschechien;1098;2944
2024;3 ;2023/24;WHJ;Klopeiner See – Südkärnten/Lavanttal;Vereinigte Arabische Emirate;1;1
2010;3 ;2009/10;WHJ;Region Klagenfurt;Norddeutschland;311;667
2011;9 ;2010/11;SHJ;Klopeiner See – Südkärnten/Lavanttal;Irland;4;6
2022;2 ;2021/22;WHJ;Katschberg/Lieser- und Maltatal;Übriges Ausland;4;8
2016;9 ;2015/16;SHJ;Region Villach;Bayern;12055;44099
2010;7 ;2009/10;SHJ;Klopeiner See – Südkärnten/Lavanttal;Polen;881;1702
2021;9 ;2020/21;SHJ;Katschberg/Lieser- und Maltatal;Griechenland;4;10
2016;2 ;2015/16;WHJ;Wörthersee/Rosental;Lettland;1;1
2014;11;2014/15;WHJ;Region Villach;Ostdeutschland;248;751
2022;2 ;2021/22;WHJ;Klopeiner See – Südkärnten/Lavanttal;Mitteldeutschland;125;572
2012;8 ;2011/12;SHJ;Bad Kleinkirchheim/Millstätter See/Nockberge;Niederlande;6687;60468
2011;1 ;2010/11;WHJ;Bad Kleinkirchheim/Millstätter See/Nockberge;Kroatien;3240;19264
2017;4 ;2016/17;WHJ;Region Villach;Burgenland;233;808
2018;3 ;2017/18;WHJ;Wörthersee/Rosental;Finnland;4;14
2011;3 ;2010/11;WHJ;Klopeiner See – Südkärnten/Lavanttal;Nordrhein-Westfalen;97;335
2025;5 ;2024/25;SHJ;Region Klagenfurt;Übriges Asien;5;9
2022;11;2022/23;WHJ;Hohe Tauern – die Nationalpark Region in Kärnten;Rumänien;153;650
2016;11;2016/17;WHJ;Region Villach;Niederlande;63;151
2023;8 ;2022/23;SHJ;Nassfeld – Pressegger See/Lesachtal/Weissensee;Norwegen;20;54
2014;2 ;2013/14;WHJ;Nassfeld – Pressegger See/Lesachtal/Weissensee;Baden-Württemberg;751;3451
2020;1 ;2019/20;WHJ;Kärnten-Mitte;Slowakei;49;194
2019;1 ;2018/19;WHJ;Nassfeld – Pressegger See/Lesachtal/Weissensee;Nordrhein-Westfalen;1063;11258
2020;2 ;2019/20;WHJ;Region Klagenfurt;Litauen;5;12
2022;12;2022/23;WHJ;Nassfeld – Pressegger See/Lesachtal/Weissensee;Baden-Württemberg;870;3820
2012;8 ;2011/12;SHJ;Region Villach;Griechenland;73;73
2017;7 ;2016/17;SHJ;Katschberg/Lieser- und Maltatal;Nordrhein-Westfalen;1771;8087
2012;2 ;2011/12;WHJ;Wörthersee/Rosental;Burgenland;86;277
2019;5 ;2018/19;SHJ;Klopeiner See – Südkärnten/Lavanttal;Steiermark;3233;29581
2020;10;2019/20;SHJ;Klopeiner See – Südkärnten/Lavanttal;Ungarn;81;443
2025;6 ;2024/25;SHJ;Region Villach;Schweden;572;912
2023;11;2023/24;WHJ;Bad Kleinkirchheim/Millstätter See/Nockberge;Norddeutschland;63;224
2021;7 ;2020/21;SHJ;Kärnten-Mitte;Rumänien;36;78
2012;7 ;2011/12;SHJ;Nassfeld – Pressegger See/Lesachtal/Weissensee;Übriges Afrika;4;16
2018;1 ;2017/18;WHJ;Bad Kleinkirchheim/Millstätter See/Nockberge;Berlin;186;1355
2020;4 ;2019/20;WHJ;Bad Kleinkirchheim/Millstätter See/Nockberge;Nordrhein-Westfalen;3;3
2016;9 ;2015/16;SHJ;Klopeiner See – Südkärnten/Lavanttal;Kanada;7;79
2024;1 ;2023/24;WHJ;Bad Kleinkirchheim/Millstätter See/Nockberge;Bulgarien;91;468
2010;8 ;2009/10;SHJ;Bad Kleinkirchheim/Millstätter See/Nockberge;Ungarn;759;3850
2020;1 ;2019/20;WHJ;Kärnten-Mitte;Niederlande;11;48
2016;7 ;2015/16;SHJ;Kärnten-Mitte;Zentral- und Südamerika;1;33
2021;5 ;2020/21;SHJ;Bad Kleinkirchheim/Millstätter See/Nockberge;Norddeutschland;127;528
2020;1 ;2019/20;WHJ;Region Klagenfurt;Arabische Länder Asiens;4;6
2025;2 ;2024/25;WHJ;Region Villach;Südostasien;38;245
2003;11;2003/04;WHJ;Hohe Tauern – die Nationalpark Region in Kärnten;Kärnten;762;1431
2022;6 ;2021/22;SHJ;Region Klagenfurt;Dänemark;82;214
2025;6 ;2024/25;SHJ;Klopeiner See – Südkärnten/Lavanttal;Malta;3;15
2024;1 ;2023/24;WHJ;Hohe Tauern – die Nationalpark Region in Kärnten;Frankreich;19;108
2020;7 ;2019/20;SHJ;Katschberg/Lieser- und Maltatal;Kärnten;1078;3110
2020;9 ;2019/20;SHJ;Katschberg/Lieser- und Maltatal;Vereinigtes Königreich;16;28
2016;2 ;2015/16;WHJ;Bad Kleinkirchheim/Millstätter See/Nockberge;Tschechien;3674;15961
2020;1 ;2019/20;WHJ;Hohe Tauern – die Nationalpark Region in Kärnten;Südostasien;3;12
2012;2 ;2011/12;WHJ;Katschberg/Lieser- und Maltatal;Baden-Württemberg;629;3946
2016;5 ;2015/16;SHJ;Region Klagenfurt;Japan;52;88
2019;11;2019/20;WHJ;Region Klagenfurt;Bulgarien;10;24
2017;10;2016/17;SHJ;Kärnten-Mitte;Zentral- und Südamerika;5;14
2013;12;2013/14;WHJ;Katschberg/Lieser- und Maltatal;Bulgarien;9;51
2012;5 ;2011/12;SHJ;Hohe Tauern – die Nationalpark Region in Kärnten;Israel;10;12
2012;3 ;2011/12;WHJ;Region Klagenfurt;Russland;104;143
2015;7 ;2014/15;SHJ;Klopeiner See – Südkärnten/Lavanttal;Bosn./N-Maz./Serb./Mont./Kos.;44;301
2025;7 ;2024/25;SHJ;Klopeiner See – Südkärnten/Lavanttal;Zypern;3;3
2016;8 ;2015/16;SHJ;Nassfeld – Pressegger See/Lesachtal/Weissensee;Vorarlberg;291;1525
2022;9 ;2021/22;SHJ;Hohe Tauern – die Nationalpark Region in Kärnten;Türkei;2;12
2024;2 ;2023/24;WHJ;Hohe Tauern – die Nationalpark Region in Kärnten;Polen;1063;5461
2024;7 ;2023/24;SHJ;Hohe Tauern – die Nationalpark Region in Kärnten;Berlin;893;3332
2019;8 ;2018/19;SHJ;Region Klagenfurt;Slowakei;361;693
2016;4 ;2015/16;WHJ;Wörthersee/Rosental;Norddeutschland;807;2876
2012;8 ;2011/12;SHJ;Wörthersee/Rosental;Irland;18;67
2015;10;2014/15;SHJ;Klopeiner See – Südkärnten/Lavanttal;Spanien;179;901
2003;12;2003/04;WHJ;Region Klagenfurt;Mitteldeutschland;151;260
2010;5 ;2009/10;SHJ;Klopeiner See – Südkärnten/Lavanttal;Italien;620;988
2018;11;2018/19;WHJ;Region Klagenfurt;Türkei;18;43
2023;7 ;2022/23;SHJ;Nassfeld – Pressegger See/Lesachtal/Weissensee;Kärnten;3131;9121
2012;4 ;2011/12;WHJ;Hohe Tauern – die Nationalpark Region in Kärnten;Slowenien;402;787
2022;10;2021/22;SHJ;Klopeiner See – Südkärnten/Lavanttal;Südkorea;5;8
2021;8 ;2020/21;SHJ;Region Klagenfurt;Italien;1495;3136
2024;6 ;2023/24;SHJ;Katschberg/Lieser- und Maltatal;Übriges Afrika;4;4
2018;9 ;2017/18;SHJ;Kärnten-Mitte;Norddeutschland;90;589
2014;11;2014/15;WHJ;Wörthersee/Rosental;übrige GUS;2;2
2011;6 ;2010/11;SHJ;Wörthersee/Rosental;Belgien;318;1803
2012;2 ;2011/12;WHJ;Klopeiner See – Südkärnten/Lavanttal;Kärnten;1167;5052
2016;12;2016/17;WHJ;Bad Kleinkirchheim/Millstätter See/Nockberge;Oberösterreich;725;2211
2010;12;2010/11;WHJ;Bad Kleinkirchheim/Millstätter See/Nockberge;Irland;1;1
2014;11;2014/15;WHJ;Nassfeld – Pressegger See/Lesachtal/Weissensee;Kärnten;1286;3706
2021;11;2021/22;WHJ;Hohe Tauern – die Nationalpark Region in Kärnten;Dänemark;4;8
2022;6 ;2021/22;SHJ;Bad Kleinkirchheim/Millstätter See/Nockberge;Portugal;6;19
2019;9 ;2018/19;SHJ;Kärnten-Mitte;Taiwan;31;41
2025;7 ;2024/25;SHJ;Klopeiner See – Südkärnten/Lavanttal;Nordrhein-Westfalen;1566;13181
2025;8 ;2024/25;SHJ;Klopeiner See – Südkärnten/Lavanttal;Südostasien;1;17
2025;5 ;2024/25;SHJ;Hohe Tauern – die Nationalpark Region in Kärnten;Türkei;21;50
2023;5 ;2022/23;SHJ;Region Klagenfurt;Steiermark;2149;3740
2026;5 ;2025/26;SHJ;Region Villach;Slowenien;463;1265
2011;7 ;2010/11;SHJ;Nassfeld – Pressegger See/Lesachtal/Weissensee;Malta;2;2
2019;7 ;2018/19;SHJ;Region Klagenfurt;Israel;174;601
2014;11;2014/15;WHJ;Region Klagenfurt;Spanien;21;50
2016;1 ;2015/16;WHJ;Bad Kleinkirchheim/Millstätter See/Nockberge;Schweden;2;8
2024;7 ;2023/24;SHJ;Klopeiner See – Südkärnten/Lavanttal;Vereinigtes Königreich;99;485
2015;5 ;2014/15;SHJ;Region Villach;Baden-Württemberg;3304;11571
2013;8 ;2012/13;SHJ;Region Klagenfurt;Malta;0;0
2022;10;2021/22;SHJ;Region Villach;Schweden;44;57
2017;12;2017/18;WHJ;Wörthersee/Rosental;Malta;3;3
2018;12;2018/19;WHJ;Bad Kleinkirchheim/Millstätter See/Nockberge;Baden-Württemberg;1016;4440
2011;7 ;2010/11;SHJ;Region Villach;Kanada;53;104
2025;5 ;2024/25;SHJ;Region Villach;Übriges Asien;10;10
2018;7 ;2017/18;SHJ;Bad Kleinkirchheim/Millstätter See/Nockberge;Portugal;9;17
2021;9 ;2020/21;SHJ;Kärnten-Mitte;Südostasien;1;2
2010;10;2009/10;SHJ;Klopeiner See – Südkärnten/Lavanttal;Niederösterreich;695;3465
2017;5 ;2016/17;SHJ;Kärnten-Mitte;Belgien;14;46
2012;10;2011/12;SHJ;Nassfeld – Pressegger See/Lesachtal/Weissensee;Dänemark;14;98
2025;10;2024/25;SHJ;Hohe Tauern – die Nationalpark Region in Kärnten;Slowakei;123;441
2018;5 ;2017/18;SHJ;Hohe Tauern – die Nationalpark Region in Kärnten;Kanada;10;12
2021;10;2020/21;SHJ;Region Villach;Litauen;19;33
2025;4 ;2024/25;WHJ;Klopeiner See – Südkärnten/Lavanttal;Oberösterreich;781;3363
2014;1 ;2013/14;WHJ;Bad Kleinkirchheim/Millstätter See/Nockberge;Estland;6;31
2024;5 ;2023/24;SHJ;Hohe Tauern – die Nationalpark Region in Kärnten;Zypern;4;4
2018;3 ;2017/18;WHJ;Bad Kleinkirchheim/Millstätter See/Nockberge;Mitteldeutschland;664;3227
2024;11;2024/25;WHJ;Region Villach;Bulgarien;49;171
2023;9 ;2022/23;SHJ;Klopeiner See – Südkärnten/Lavanttal;Lettland;17;22
2026;4 ;2025/26;WHJ;Kärnten-Mitte;Kroatien;24;112
2011;10;2010/11;SHJ;Klopeiner See – Südkärnten/Lavanttal;Ostdeutschland;212;1089
2018;7 ;2017/18;SHJ;Nassfeld – Pressegger See/Lesachtal/Weissensee;Finnland;48;124
2026;2 ;2025/26;WHJ;Region Villach;Türkei;46;112
2019;12;2019/20;WHJ;Kärnten-Mitte;Salzburg;87;525
2023;8 ;2022/23;SHJ;Hohe Tauern – die Nationalpark Region in Kärnten;Neuseeland;15;23
2015;2 ;2014/15;WHJ;Kärnten-Mitte;Frankreich;1;4
2018;5 ;2017/18;SHJ;Klopeiner See – Südkärnten/Lavanttal;Lettland;7;19
2024;3 ;2023/24;WHJ;Wörthersee/Rosental;Luxemburg;2;2
2024;3 ;2023/24;WHJ;Nassfeld – Pressegger See/Lesachtal/Weissensee;Slowakei;1984;9662
2026;2 ;2025/26;WHJ;Region Villach;Niederlande;650;3199
2022;9 ;2021/22;SHJ;Kärnten-Mitte;Bayern;611;2850
2021;12;2021/22;WHJ;Region Villach;Baden-Württemberg;339;1176
2011;1 ;2010/11;WHJ;Wörthersee/Rosental;Japan;1;1
2017;8 ;2016/17;SHJ;Kärnten-Mitte;Japan;1;5
2022;4 ;2021/22;WHJ;Nassfeld – Pressegger See/Lesachtal/Weissensee;Ostdeutschland;189;902
